id,address,categories,city,country,latitude,longitude,name,twitter,websites,no_twitter,no_website,no_menu,state,clusters,cluster_name,zipcode
AVzBClGlFcQ3k02bBc97,2650 NE University Village,"burger joint,brewery",Seattle,US,47.6624149,-122.2986385,RAM Restaurant & Brewery,,,True,True,True,WA,7,sea,98105
AVwdCEk8ByjofQCxkylN,1421 Elliott Ave W,"brewery,brewery interbay",Seattle,US,47.6308104,-122.3746726,Holy Mountain Brewing Company,holymtnbrewing,http://holymountainbrewing.com,False,False,True,WA,7,sea,98119
AV5Loc45IxWefVJwmw6q,803 Dexter Ave N,brewery,Seattle,US,47.6269395,-122.342597,Dexter Brewhouse,,,True,True,True,WA,7,sea,98109
AVzBCmKr-gnIPe8DSiSE,1406 NW 53rd St Ste 1A,brewery,Seattle,US,47.6674065,-122.37407140000002,Reuben's Brews,,,True,True,True,WA,7,sea,98107
AV50mrgPa4HuVbedEJB1,8564 Greenwood Ave N,"breweries , brew pubs,restaurants,american restaurants,bar , grill restaurants,pub restaurants",Seattle,US,47.6918448,-122.3550953,Naked City Brewing,,,True,True,True,WA,7,sea,98103
AVzBIDrT-gnIPe8DSkL_,5041 Rainier Ave S #106,brewery,Seattle,US,47.555982,-122.284217,Flying Lion Brewing,,,True,True,True,WA,7,sea,98118
AVyir2hlKV4T4IkwNaTl,542 1st Ave S,"brewery,american restaurant",Seattle,US,47.5969411,-122.3338065,Elysian Fields,,,True,True,True,WA,7,sea,98104
AVwdFiYikufWRAb52KNJ,3409 Woodland Park Ave N,brewery,Seattle,US,47.6491734,-122.3444412,Fremont Brewing Co,fremontbrewing,,False,True,True,WA,7,sea,98103
AVwc94Hb_7pvs4fz02mW,1421 Elliott Ave W,brewery,Seattle,US,47.6308104,-122.3746726,Holy Mountain Brewing Co,holymtnbrewing,,False,True,True,WA,7,sea,98119
AVwdOcdfIN2L1WUfti21,2821 N E 55th St,brewery northeast seattle,Seattle,US,47.66843460000001,-122.2962643,Bob's Homebrew Supply,,http://bobshomebrew.com,True,False,True,WA,7,sea,98105
AVwdshln_7pvs4fz8bBP,5041 Rainier Ave S,brewery,Seattle,US,47.555982,-122.284217,Flying Lion Brewing,flyinglionbeer,http://www.flyinglionbrewing.com,False,False,True,WA,7,sea,98118
AVwdK24H_7pvs4fz2-lE,1406 N W 53rd St,"brewery,beer garden",Seattle,US,47.6674065,-122.37407140000002,Reuben's Brews,,,True,True,True,WA,7,sea,98107
AV12lL8_a4HuVbed9pWG,401 Ne Northgate Wy,"brewers,bars clubs,restaurants",Seattle,US,47.7069872,-122.3261615,Ram Big Horn Brewery-Northgate,,,True,True,True,WA,7,sea,98125
AV12lPTO3-Khe5l_QAAQ,7910 32nd Ave SW,"food stores,breweries",Seattle,US,47.5315567,-122.373665,Kingofcaffeine.com,,,True,True,True,WA,7,sea,98126
AVzBBAtdLD2H7whiWJx3,14320 Greenwood Ave N,"hobby shop,food drink shop,brewery",Seattle,US,47.7330218,-122.35522009999998,Cellar Homebrew,,,True,True,True,WA,7,sea,98133
AVwdbxDhIN2L1WUfvxvg,1201 1st Ave S,"beer garden,brewery",Seattle,US,47.5920467,-122.3348063,Pyramid Beer Garden,pyramidsea,,False,True,True,WA,7,sea,98134
AVwc4IT7ByjofQCxjKFd,1530 Post Aly,"cocktail bar,juice bar,brewery",Seattle,US,47.609375,-122.3411694,Rachel's Ginger Beer,rgbsoda,http://rachelsgingerbeer.com,False,False,True,WA,7,sea,98101
AVwco8e6ByjofQCxgjFW,8103 8th Ave S,"brewery,brewery south park",Seattle,US,47.5303991,-122.3232624,Burdick Brewery,burdickbrewery,"http://burdickbrewery.com,http://www.burdickbrewery.com",False,False,True,WA,7,sea,98108
AVzBClJzFcQ3k02bBc-B,13035 Lake City Way NE,brewery,Seattle,US,47.723963,-122.2931819,Hellbent Brewing Co.,,,True,True,True,WA,7,sea,98125
AVzBIHtPFcQ3k02bBe-r,4001 21st Ave W,brewery,Seattle,US,47.65610570000001,-122.3838646,Figurehead Brewing Co.,,,True,True,True,WA,7,sea,98199
AV1c9-CfRxPSIh2RZFI8,2650 Ne University Vlg,brewers,Seattle,US,47.6624149,-122.2986385,Ram,,,True,True,True,WA,7,sea,98105
AVwdINN8kufWRAb52lWL,4912 17th Ave N W,brewery,Seattle,US,47.6647601,-122.3786524,Nw Peaks Brewery,nwpeaksbrewery,http://nwpeaksbrewery.com,False,False,False,WA,7,sea,98107
AVweQ1wekufWRAb5BZ8R,13035 Lake City Way N E,"brewery,brewery lake city",Seattle,US,47.723963,-122.2931819,Hellbent Brewing Co.,hellbentb,http://www.hellbentbrewingcompany.com,False,False,True,WA,7,sea,98125
AVwckNWXByjofQCxfsM4,Corson Ave S,brewery georgetown,Seattle,US,47.5512814,-122.3201691,Irishwolf Brewery,,,True,True,True,WA,7,sea,98108
AVwdnMiLkufWRAb57my4,8118 Greenwood Ave N,"breweries , brew pubs",Seattle,US,47.688224100000006,-122.3549062,Bleacher's Pub,,http://www.bleacherspub.com,True,False,True,WA,7,sea,981034231
AVwcqPJukufWRAb5xocL,503 S Michigan St,brewery,Seattle,US,47.5455305,-122.327946,Counterbalance Brewing,,,True,True,True,WA,7,sea,98108
AV12bBdua4HuVbed80aJ,1550 th St,brewers,Seattle,US,47.7141785,-122.336878,Hilliard's Beer,,,True,True,True,WA,7,sea,98101
AVzBKG4C-gnIPe8DSkX6,503 S Michigan St Ste B,brewery,Seattle,US,47.5455305,-122.327946,Counterbalance Brewing,,,True,True,True,WA,7,sea,98108
AVwed_wNIN2L1WUf5Nbl,Concourse C,"new american restaurant,brewery,american restaurant",Seattle,US,47.4459095,-122.3042041,WolfgangPuck Gourmet Express,wolfgangpuck,,False,True,True,WA,7,sea,98158
AVwdtpqw_7pvs4fz8lp_,4421 Shilshole Ave N W,"brewery,brewery ballard",Seattle,US,47.6611689,-122.374219,Old Ballard Liquor Co.,,,True,True,True,WA,7,sea,98107
AVwde_xz_7pvs4fz6WIq,1550 N W 49th St,"brewery,brewery ballard",Seattle,US,47.664623,-122.3780509,Hilliard's Brewery,hilliardsbeer,http://hilliardsbeer.com,False,False,True,WA,7,sea,98107
AVwdwi7akufWRAb58_O0,402 Baker Blvd,brewery,Seattle,US,47.45866470000001,-122.2521124,Odin Brewing Co.,,http://odinbrewing.wordpress.com,True,False,True,WA,7,sea,98188
AVwdYDJOByjofQCxodlz,1812 12th Ave,"brewery,pub",Seattle,US,47.6180138,-122.3165784,Outer Planet Craft Brewing,outerplanetbrew,http://www.outerplanetbrewing.com,False,False,True,WA,7,sea,98122
AV20M_yeRxPSIh2Rdk2Z,1501 Western Ave,brewery,Seattle,US,47.6083904,-122.3415875,Old Stove Brewing Co - Marketfront,,,True,True,True,WA,7,sea,98101
AVwdGtWPByjofQCxljDj,1712 1st Ave S,"distillery , brewery,distillery",Seattle,US,47.5877063,-122.3337776,Glass Distillery,glassdistillery,http://glassdistillery.com,False,False,True,WA,7,sea,98134
AV12bBd_a4HuVbed80aL,3901 1st Avenue South,brewers,Seattle,US,47.5677389,-122.335633,Schooner Exact Brewing Company,,,True,True,True,WA,7,sea,98134
AV12lL9IIxWefVJwiSTg,3409 Woodland Park Ave N,brewers,Seattle,US,47.6491734,-122.3444412,Fremont Brewing Co,,,True,True,True,WA,7,sea,98103
AVzBKG04FcQ3k02bBfIr,5840 Airport Way S Ste 121,brewery,Seattle,US,47.5508492,-122.3181229,Machine House Brewery,,,True,True,True,WA,7,sea,98108
AVwdha-XkufWRAb56uI9,1221 E Pike St,"brewery,burger joint,vegetarian / vegan restaurant",Seattle,US,47.6139443,-122.3159787,Elysian Brewing Company,elysianbrewing,,False,True,False,WA,7,sea,98122
AVwduOyjByjofQCxr5PY,3901 1st Ave S,brewery,Seattle,US,47.5677389,-122.335633,Schooner Exact Brewing,,,True,True,False,WA,7,sea,98134
AVweHUHJ_7pvs4fzAKW_,4700 9th Ave N W,brewery,Seattle,US,47.6633472,-122.36730520000002,Fremont West,,,True,True,True,WA,7,sea,98107
AV1c9-CXa4HuVbed6DYM,6 Dravus St,brewers,Seattle,US,47.6488902,-122.3572963,Rooftop Brewing Co LLC,,,True,True,True,WA,7,sea,98109
AVwdB-hf_7pvs4fz1h73,3100 Airport Way S,"brewery , historic site,brewery",Seattle,US,47.57656220000001,-122.3204674,Old Rainier Brewery,,,True,True,True,WA,7,sea,98134
AVwc2WxTIN2L1WUfpkPK,5000 Delridge Way S W,"beer garden , brewery delridge",Seattle,US,47.5573277,-122.3626097,Wild Nerd Monkey Palace,,,True,True,True,WA,7,sea,98106
AV0ZOP6KFcQ3k02bEa2F,3601 Fremont Ave N,"brewers,wineries",Seattle,US,47.6517928,-122.3503346,Dad Watsons,,,True,True,True,WA,7,sea,98103
AV1c9-CR3-Khe5l_MZo9,76 S Washington St B10,brewers,Seattle,US,47.60099260000001,-122.3350287,Nomi Sake,,,True,True,True,WA,7,sea,98104
AV1c-JChRxPSIh2RZFyG,3534 Bagley Ave N,"wineries,brewers",Seattle,US,47.6502209,-122.3320784,Precept Brands Llc,,,True,True,True,WA,7,sea,98103
AVwdgIRc_7pvs4fz6hG3,5510 Airport Way S,"brewers,brewery",Seattle,US,47.5531533,-122.3203096,Elysian Brewing Co,,,True,True,True,WA,7,sea,98108
AVzBKG1i3D1zeR_xBHpA,1812 12th Ave Ste 100,"brewery,pub",Seattle,US,47.6180138,-122.3165784,Outer Planet Craft Brewing,,,True,True,True,WA,7,sea,98122
AVzA90JULD2H7whiWH5C,7517 Aurora Ave N,"bar,brewery",Seattle,US,47.6838345,-122.3448253,Ã¦ÂÂ_Ã¦ÂÂ_ber Tavern,,,True,True,True,WA,7,sea,98103
AVzGE7O43D1zeR_xBSas,1550 NW 49th St,brewery,Seattle,US,47.664623,-122.3780509,Lagunitas Seattle Taproom & Beer Sanctuary,,,True,True,True,WA,7,sea,98107
AVwcl_IEkufWRAb5w5tI,2959 Utah Ave S,brewery,Seattle,US,47.5760288,-122.335531,Seapine Brewing Company,,,True,True,True,WA,7,sea,98134
AVweli-AIN2L1WUf6Vcx,5261 N Lawler,brewery,Chicago,US,41.9769275,-87.7532868,Union Valley Brewing,,,True,True,True,IL,0,chi,60630
AV2z62IbIxWefVJwjIIl,3145 S May St 3,brewers,Chicago,US,41.85262720000001,-87.65487790000002,Living Well Brewery LLC,,,True,True,True,IL,0,chi,60608
AVwdzljGIN2L1WUfzYTP,1901 W Madison St,brewery near west side,Chicago,US,41.8806285,-87.6740482,Brew Pub,,,True,True,True,IL,0,chi,60612
AVwcz3VUkufWRAb5zQ0H,43 E Ohio St,brewery near north side,Chicago,US,41.892204,-87.6260675,Birreria,,,True,True,True,IL,0,chi,60611
AVznWWQ-LD2H7whiXaRk,4565 N Elston Ave,brewery,Chicago,US,41.9640466,-87.733941,Finch's Beer Company,,,True,True,True,IL,0,chi,60630
AVwdNSHFIN2L1WUftWMG,724 W Maxwell St,"restaurants,barbecue restaurants,brewery,american restaurant",Chicago,US,41.86503620000001,-87.6460089,Moxee,,http://www.moxeerestaurant.com,True,False,False,IL,0,chi,60607
AVwdZ8TE_7pvs4fz5i-y,Rock Bottom Brewery & Restaurant,"bar,beer garden,brewery",Chicago,US,41.8915042,-87.6283725,Rock Bottom Rooftop Bar,,,True,True,True,IL,0,chi,60654
AVwdvmIKIN2L1WUfyzCC,6398 W 74th St,brewery,Chicago,US,41.75796,-87.78021209999999,5 Rabbit Brewery,5rabbitbrewery,http://5rabbitbrewery.com,False,False,True,IL,0,chi,60638
AVwcmMbvkufWRAb5w7tL,123 N Halsted St,"caf , brewery,caf , brewery west town",Chicago,US,41.8839493,-87.6472605,Haymarket Cafe,haymarketcafe,,False,True,True,IL,0,chi,60661
AVwcpr81kufWRAb5xisO,240 N Ashland Ave,brewery,Chicago,US,41.8865285,-87.6675085,Goose Island Beer Company - Wwhq,,,True,True,True,IL,0,chi,60607
AVweJzO4IN2L1WUf2dN1,2601 W Diversey Ave,brewery,Chicago,US,41.9319461,-87.692953,Ale Syndicate,alesyndicate,http://alesyndicate.com,False,False,True,IL,0,chi,60647
AV1eUzh63-Khe5l_NJDR,2048 W Belmont Ave,"wineries,brewers,air fresheners,glue,deordorant,soap",Chicago,US,41.939816,-87.680306,Vintner's Cellar Winery,,,True,True,True,IL,0,chi,60618
AV12gHl9RxPSIh2RcFVV,2747 N Lincoln Ave,brewers,Chicago,US,41.9317479,-87.6572267,Atlas Brewing Co,,,True,True,True,IL,0,chi,60614
AVzBDEVR3D1zeR_xBFua,3912 W McLean Ave,brewery,Chicago,US,41.9183119,-87.7260656,The Dojo (Pipeworks Bottle Shop),,,True,True,True,IL,0,chi,60647
AVwdSldI_7pvs4fz4UVw,Ashland & Cortez,brewery,Chicago,US,41.9010333,-87.667366,Export HQ,,,True,True,True,IL,0,chi,60642
AV45EK9Ca4HuVbed__BY,2101 S Carpenter St,"bars , pubs,breweries",Chicago,US,41.8533994,-87.65271800000002,Lo Rez Brewery & Taproom,,,True,True,True,IL,0,chi,60608
AVwdUFY5_7pvs4fz4kWh,3540 N Janssen Ave,brewery,Chicago,US,41.9464576,-87.6654915,Party Pad,,,True,True,True,IL,0,chi,60657
AVwdii7JByjofQCxqHTa,4038 N Nashville Ave,"business service , brewery",Chicago,US,41.9538628,-87.7919337,Leaders Beverage,leadersbeverage,http://leadersbeverage.com,False,False,True,IL,0,chi,60634
AVwctbeA_7pvs4fzyIM-,4727 W Montrose Ave,"brewery,brewery old irving park",Chicago,US,41.9603735,-87.74593320000002,Lake Effect Brewing Company,lakeeffect_llc,http://lakeeffectbrewing.com,False,False,False,IL,0,chi,60641
AVyiso-xYuCoGd6wM3Rw,4055 W Peterson Ave Ste Rear,brewery,Chicago,US,41.9898291,-87.73138279999998,Alarmist Brewing,,,True,True,True,IL,0,chi,60646
AVzA-DKBFcQ3k02bBaJB,1400 W 46th St,brewery,Chicago,US,41.8106635,-87.66066,Whiner Brewing,,,True,True,True,IL,0,chi,60609
AVwejy8J_7pvs4fzEJoL,1801 W Foster Ave,"brewery,brewery ,ersonville",Chicago,US,41.9758821,-87.6753335,Empirical Brewery Taproom,,,True,True,True,IL,0,chi,60640
AVwcmrV5IN2L1WUfm2ES,1400 W 46th St,"brewery,beer bar",Chicago,US,41.8106635,-87.66066,Whiner Beer Co. Taproom,,,True,True,True,IL,0,chi,60609
AVwdHFmtkufWRAb52aCu,3925 W Dickens Ave,"brewery,brewers",Chicago,US,41.9187471,-87.7252287,Off Color Brewing,offcolorbrewing,http://offcolorbrewing.com/bottle-shop,False,False,True,IL,0,chi,60647
AVzA84Dc-gnIPe8DSeVr,11314 S Front Ave,"brewery,brewers",Chicago,US,41.6885919,-87.6120426,Argus Brewery,,,True,True,True,IL,0,chi,60628
AVweJ2F8_7pvs4fzAgvl,2760 N Milwaukee Ave,brewery,Chicago,US,41.93123660000001,-87.7114552,Hopewell Brewing Company,,http://www.hopewellbrewing.com,True,False,True,IL,0,chi,60647
AVzBEcsnFcQ3k02bBd1j,1750 W Fulton St,brewery,Chicago,US,41.8870526,-87.6715977,Goose Island Beer Company - WWHQ,,,True,True,True,IL,0,chi,60612
AVweSp-1kufWRAb5Bp7v,2717 N Maplewood Ave,"brewery , distillery northwest side",Chicago,US,41.93080560000001,-87.691124,Maplewood Brewery & Distillery,maplewoodbeer,http://maplewoodbrew.com,False,False,True,IL,0,chi,60647
AVwci2wZkufWRAb5wWM7,1843 N Washtenaw Ave,"brewery,beer bar",Chicago,US,41.915155,-87.694304,Lagunitas Taproom,,http://lagunitas.com/taproom/chicago/#,True,False,True,IL,0,chi,60608
AVwcuuMCByjofQCxhiuX,1371 Belmont,brewery,Chicago,US,41.939772,-87.6634304,Schaubas,,,True,True,True,IL,0,chi,60657
AVweBvPTIN2L1WUf1WGA,19th,brewery pilsen,Chicago,US,41.8558559,-87.6734692,Bravo Brewing,nicolaslemus,,False,True,True,IL,0,chi,60608
AV1hZ0MfIxWefVJwgCyB,7001 W 62nd St,"juice manufacturers,beverage manufacturers,breweries",Chicago,US,41.77805220000001,-87.79620600000001,Florida Fruit Juices,,,True,True,True,IL,0,chi,60638
AV2RGSEUIxWefVJwikTL,2011 S Laflin St,"brewery,pub,american restaurant",Chicago,US,41.854733,-87.663403,Alulu,,,True,True,True,IL,0,chi,60608
AVweLmjU_7pvs4fzAv3X,500 N La Salle Dr,"brewery,pizza place,brewery river north",Chicago,US,41.8909567,-87.633021,Gino's Brewing Company,,,True,True,True,IL,0,chi,60654
AVwc-flNkufWRAb51AVY,4055 W Peterson Ave,brewery north park,Chicago,US,41.9898291,-87.73138279999998,Alarmist Brewing,alarmistbrewing,http://alarmistbrewing.com,False,False,True,IL,0,chi,60646
AVwc3tPW_7pvs4fzz136,1140 W Randolph St,brewery fulton market,Chicago,US,41.884525,-87.6559166,Chicago Beer Company,chicagobeerco,,False,True,True,IL,0,chi,60607
AVweWSKYkufWRAb5CI3Q,Rockwell Saint And Wilson Ave,brewery ravenswood,Chicago,US,41.9648119,-87.6936676,Bad Boy Jackson Brewing,,,True,True,True,IL,0,chi,60625
AVwcvjlwIN2L1WUfoZOM,3010 N Greenview Ave,brewery,Chicago,US,41.9364837,-87.66633909999999,Stucks!,,,True,True,True,IL,0,chi,60657
AV12gHkTRxPSIh2RcFVM,5320 N Sheridan Rd,brewers,Chicago,US,41.979076,-87.65545999999998,Empirical Brewery LLC,,,True,True,True,IL,0,chi,60640
AVwcwVOuIN2L1WUfoiAI,2301 S Martin Luther King Dr,"coffee shop,caf,brewery",Chicago,US,41.8507079,-87.61614780000002,Starbucks,starbucks,http://starbucks.com,False,False,False,IL,0,chi,60616
AVwdPJhtkufWRAb53v9R,6111 W Diversey Ave,brewery,Chicago,US,41.9308319,-87.7787691,Foremost Liquors,,,True,True,True,IL,0,chi,60639
AVwchrM5kufWRAb5wIQ7,1800 W Fulton St,brewery,Chicago,US,41.8870097,-87.6723821,Goose Island Beer Co. Tap Deck,,,True,True,True,IL,0,chi,60612
AV5CL3JbIxWefVJwmVHj,1923 W North Ave,brewers,Chicago,US,41.9102729,-87.676101,Piece Restaurant,,,True,True,True,IL,0,chi,60622
AVwc2VhoByjofQCxi22p,2922 W Irving Park Rd,"bar,brewery,restaurant,bars clubs,lounges,restaurants",Chicago,US,41.9542531,-87.7017503,PitchFork Food & Saloon,,,True,True,False,IL,0,chi,60618
AVweC315kufWRAb5_hSO,5435 N Wolcott Ave,brewery bowmanville,Chicago,US,41.9809849,-87.6759504,Aquanaut Brewing Company,aquanautbrewing,http://aquanautbeer.com,False,False,True,IL,0,chi,60640
AVweI5ep_7pvs4fzAYPx,600 E Grand Ave,brewery streeterville,Chicago,US,41.8917065,-87.6084807,Cider Summit Navy Pier,,,True,True,True,IL,0,chi,60611
AVyirrF6YuCoGd6wM26q,2011 S Larkin St,"brewery,pub,american restaurant",Chicago,US,41.854733,-87.663403,Alulu,,,True,True,True,IL,0,chi,60608
AVz6kj5DLD2H7whiYP2O,2101 S Carpenter St,brewery,Chicago,US,41.8533994,-87.65271800000002,Lo-Rez Brewing,,,True,True,True,IL,0,chi,60608
AVzBC1nq-gnIPe8DSiYD,4727 W Montrose Ave Ste C,brewery,Chicago,US,41.9603735,-87.74593320000002,Lake Effect Brewing Company,,,True,True,True,IL,0,chi,60641
AVzBC7O93D1zeR_xBFp8,1725 W Hubbard St,brewery,Chicago,US,41.8896271,-87.67048050000002,On Tour Brewing Company,,,True,True,True,IL,0,chi,60622
AVwcn62HkufWRAb5xPyZ,235 N Ashland Ave,brewery,Chicago,US,41.886381,-87.6667861,All Rise Brewing Company,allrisebrewing,http://allrisebrewing.com,False,False,False,IL,0,chi,60607
AVzBDEWk3D1zeR_xBFub,2136 S Peoria St,brewery,Chicago,US,41.8532354,-87.6484787,Moody Tongue Brewery,,,True,True,True,IL,0,chi,60608
AVwdN-XgIN2L1WUftdLp,2400 E Cesar Chavez St,brewery,Austin,US,30.2549773,-97.7174219,Blue Owl Brewing,blueowlbrewing,,False,True,True,TX,4,aus,78702
AVwdhsB4_7pvs4fz6wzn,1900 Simond Ave,"brewery,beer bar",Austin,US,30.2972489,-97.7046722,Whichcraft Beer Store,,,True,True,True,TX,4,aus,78723
AVwejIfOkufWRAb5D-W9,8120 Exchange Dr,brewery,Austin,US,30.329099300000006,-97.6703912,Meridian Hive Meadery,meridianhive,,False,True,True,TX,4,aus,78754
AVwcuEWDkufWRAb5ySjn,11160 Circle Dr,brewery,Austin,US,30.2247579,-97.9529865,The Thirsty Planet Brewery,thirsty_planet,http://thirstyplanet.net,False,False,True,TX,4,aus,78736
AV1c3nK5a4HuVbed5nq7,2708 Lawrence Dr,brewers,Austin,US,30.387098,-97.9344842,Destination Brewing Co LLC,,,True,True,True,TX,4,aus,78734
AVzBB1CO-gnIPe8DShwl,13005 Fitzhugh Rd,brewery,Austin,US,30.2323373,-97.9997635,Jester King Brewery,,,True,True,True,TX,4,aus,78736
AVyir9RIl8hL2jjQyPxH,979 Springdale Rd,brewery,Austin,US,30.2634656,-97.6959036,Friends and Allies Brewing,,,True,True,True,TX,4,aus,78702
AVwd231N_7pvs4fz94MZ,1902 E 6th St,brewery,Austin,US,30.261725800000004,-97.722003,Lazarus Brewing Company,,,True,True,True,TX,4,aus,78702
AVwdEiGHkufWRAb52AJ2,4602 Weletka Doctor 200 300,brewery,Austin,US,30.360884,-97.95262,Infamous Brewing Company,,,True,True,True,TX,4,aus,78734
AVwc5FjpkufWRAb50IW6,2015 E Riverside Dr,"austin texas,venues,bar,bars , clubs,breweries , wineries",Austin,US,30.2404732,-97.7281002,Backroom,,,True,True,True,TX,4,aus,78741
AV12ipO_IxWefVJwh7OP,8201 S Congress Ave,brewers,Austin,US,30.1755719,-97.7833058,Thirsty Planet Brewing Co LLC,,,True,True,True,TX,4,aus,78745
AV12YTvtIxWefVJwhVu6,3104 Silkgrass Bnd,brewers,Austin,US,30.1885737,-97.8402588,Brew Cupid (Reported Closed),,,True,True,True,TX,4,aus,78748
AV12ipOWa4HuVbed9SOb,4500 Steiner Ranch Blvd 3006,brewers,Austin,US,30.3901148,-97.8716585,Polar Cold Brew LLC,,,True,True,True,TX,4,aus,78732
AVyisitFKV4T4IkwNail,440 E Saint Elmo Rd Ste G-2,brewery,Austin,US,30.2164569,-97.7618319,St. Elmo Brewing Company,,,True,True,True,TX,4,aus,78745
AVzBB7R3FcQ3k02bBci5,4602 Weletka Dr # 200-300,brewery,Austin,US,30.406874600000005,-97.9258875,Infamous Brewing Company,,,True,True,True,TX,4,aus,78734
AVwdUl6qkufWRAb54rVA,1701 E 6th St,brewery,Austin,US,30.2620446,-97.7245698,Zilker Brewing Co.,,,True,True,True,TX,4,aus,78702
AVwduIa9_7pvs4fz8pn1,5501 N Lamar Blvd,brewery north loop,Austin,US,30.322991100000007,-97.7279292,Texas Sake Company,,,True,True,True,TX,4,aus,78751
AVwdYhpAkufWRAb55U0_,7103A Dan Jean Dr,brewery,Austin,US,30.2004027,-97.8049949,Go Big or Go Home Brewing,,,True,True,True,TX,4,aus,78745
AVzBI5In-gnIPe8DSkVl,10420 Metric Blvd,brewery,Austin,US,30.383536,-97.7142182,Oskar Blues Brewing Co,,,True,True,True,TX,4,aus,78758
AVzBBNkk-gnIPe8DShQs,11160 Circle Dr,brewery,Austin,US,30.2247579,-97.9529865,The Thirsty Planet Brewery,,,True,True,True,TX,4,aus,78736
AVwdLKqsByjofQCxmRiY,1950 S Interstate 35,brewery,Austin,US,30.237973,-97.7394546,Namaste Brewing,,http://whipin.com/brewery,True,False,True,TX,4,aus,78704
AV1iB1YXa4HuVbed7o5i,10001 Metric Blvd,brewery,Austin,US,30.3798084,-97.7159575,Celis Brewery,,,True,True,True,TX,4,aus,78758
AV0UdmOjLD2H7whiYkUk,3104 Silkgrass Bnd,brewers,Austin,US,30.1885737,-97.8402588,Brew Cupid,,,True,True,True,TX,4,aus,78748
AV12ipPXRxPSIh2RcW0f,979 Springdale Rd 124,brewers,Austin,US,30.262509,-97.696,Friends & Allies Brewing Co,,,True,True,True,TX,4,aus,78702
AVwdMk06ByjofQCxmhfF,12733 Serafy CT,"brewers,austin tx,restaurants , bars,bars / taverns,austin bars , lounges",Austin,US,30.3969868,-97.6464827,Kat-Bird Brewing Inc,,,True,True,True,TX,4,aus,78753
AV12ipDrRxPSIh2RcWy7,1402 San Antonio St 200,"brewers,wineries",Austin,US,30.2776432,-97.7444921,Fall Creek Vineyards,,,True,True,True,TX,4,aus,78701
AV12ipPta4HuVbed9SOn,11160 Circle Dr,brewers,Austin,US,30.2247579,-97.9529865,Thristy Planet,,,True,True,True,TX,4,aus,78736
AV12ipOQ3-Khe5l_Poj-,2340 W Braker Ln B,brewers,Austin,US,30.3911269,-97.7153736,Circle Brewing Co LLC,,,True,True,True,TX,4,aus,78758
AVwcyVXz_7pvs4fzy86J,"5710 W. Slaughter Ln., Bld. D.","brewery,american restaurant,pub",Austin,US,30.2009411,-97.8701976,North By Northwest (South),,http://nxnwbrew.com,True,False,True,TX,4,aus,78749
AVwdWZrokufWRAb54_AR,415 E Saint Elmo Rd,"brewery,brewery south congress",Austin,US,30.2144228,-97.7624679,South Austin Brewing Company,southaustinbrew,http://southaustinbrewery.com,False,False,True,TX,4,aus,78745
AV1x40KTRxPSIh2RbmBw,6800 Burnet Rd #2,"brewery,food drink shop,gift shop",Austin,US,30.344326,-97.7384875,Growler Room,,,True,True,True,TX,4,aus,78757
AVyisilyKV4T4IkwNaii,6550 Comanche Trl,brewery,Austin,US,30.4056631,-97.8740733,Oasis Texas Brewing Company,,,True,True,True,TX,4,aus,78732
